Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2005-01-01,100,100,100,100,100,100,301700,384500,295800,484700,247800,194100,British_Columbia,Others
2005-02-01,100.6,100.4,100.7,100.2,100.7,101,303500,386100,297900,485800,249600,196000,British_Columbia,Others
2005-03-01,101.2,101,101.8,100.4,101.1,102.2,305400,388300,301000,486600,250600,198400,British_Columbia,Others
2005-04-01,101.7,101.5,102.7,100.7,101.6,102.7,306900,390200,303800,487900,251700,199400,British_Columbia,Others
2005-05-01,102.3,101.9,103.2,101,102.1,103.5,308500,391700,305300,489400,253000,200900,British_Columbia,Others
2005-06-01,103,102.3,103.9,101.3,102.9,105.3,310800,393500,307400,491000,255100,204300,British_Columbia,Others
2005-07-01,104.5,104,105.5,102.8,104.4,106.4,315300,399800,312200,498500,258800,206600,British_Columbia,Others
2005-08-01,106,105.5,107.2,104.4,105.8,107.5,319900,405800,317200,506000,262200,208700,British_Columbia,Others
2005-09-01,108.1,107.2,109.2,105.9,107.7,111.5,326000,412300,322900,513300,266800,216500,British_Columbia,Others
2005-10-01,109.5,108.8,110.5,107.6,108.7,112.7,330400,418200,327000,521300,269400,218800,British_Columbia,Others
2005-11-01,111.2,110.5,112.4,109.2,110.6,114.1,335600,425000,332600,529300,274000,221500,British_Columbia,Others
2005-12-01,112.9,112.3,114.3,110.9,111.1,116,340600,431700,338200,537300,275300,225100,British_Columbia,Others
2006-01-01,114.7,113.8,116,112.4,113.8,118.4,346200,437600,343000,544600,282000,229900,British_Columbia,Others
2006-02-01,116.6,115.5,118.1,113.8,115.6,120.6,351700,444000,349200,551800,286400,234000,British_Columbia,Others
2006-03-01,117.9,116.7,119.2,115.2,116.9,122.4,355800,448900,352600,558500,289600,237500,British_Columbia,Others
2006-04-01,119.8,118.4,121.3,116.7,118.4,124.3,361300,455200,358800,565800,293500,241200,British_Columbia,Others
2006-05-01,121.5,120,123.1,118.3,120.4,126.1,366600,461400,364200,573400,298300,244800,British_Columbia,Others
2006-06-01,123.1,121.4,124.5,119.9,122.2,127.8,371400,466800,368200,581300,302800,248100,British_Columbia,Others
2006-07-01,124.5,122.5,125.4,121.3,123.6,129.7,375600,471200,371000,587800,306300,251700,British_Columbia,Others
2006-08-01,126,123.9,126.9,122.7,125.3,131.4,380200,476400,375500,594500,310600,255000,British_Columbia,Others
2006-09-01,127,124.9,127.7,124,125.8,132.8,383300,480300,377700,600900,311800,257700,British_Columbia,Others
2006-10-01,128.2,126,129.2,124.8,127.7,133.5,386800,484500,382200,604900,316400,259100,British_Columbia,Others
2006-11-01,129,126.8,130,125.6,128.7,134.3,389300,487400,384400,608900,319000,260600,British_Columbia,Others
2006-12-01,130.1,127.7,131.1,126.4,130.1,134.7,392400,491000,387800,612800,322400,261400,British_Columbia,Others
2007-01-01,131.2,128.8,132.6,127.4,130.9,135.9,395800,495400,392100,617700,324300,263800,British_Columbia,Others
2007-02-01,132.3,129.8,133.7,128.5,131.6,137.7,399200,499200,395400,622600,326200,267200,British_Columbia,Others
2007-03-01,133.2,130.6,134.4,129.2,132.8,138.7,401900,502100,397700,626200,329100,269300,British_Columbia,Others
2007-04-01,134.4,131.7,135.6,130.4,133.7,140,405600,506300,401200,632200,331400,271800,British_Columbia,Others
2007-05-01,135.7,133,137.2,131.7,134.7,141.4,409400,511400,405700,638300,333700,274400,British_Columbia,Others
2007-06-01,137.1,134.4,138.6,133.1,135.6,142.5,413700,516600,410100,645100,336100,276600,British_Columbia,Others
2007-07-01,138.5,135.6,140.2,134.2,136.6,144.3,417800,521400,414700,650300,338400,280100,British_Columbia,Others
2007-08-01,139.7,136.5,141.2,135.2,137.9,146.2,421600,525000,417700,655300,341800,283700,British_Columbia,Others
2007-09-01,141.1,137.9,143,136.4,139,147.8,425600,530300,422900,661100,344400,286800,British_Columbia,Others
2007-10-01,142.7,139.3,144.4,137.9,140.4,149.5,430500,535800,427200,668400,347800,290200,British_Columbia,Others
2007-11-01,144.2,140.8,145.8,139.4,141.8,151.5,435100,541200,431200,675700,351500,294000,British_Columbia,Others
2007-12-01,145.9,142,146.7,141,143.9,153.5,440100,545900,434000,683200,356600,297900,British_Columbia,Others
2008-01-01,146.7,142.9,147.8,141.8,145,154.8,442700,549600,437200,687400,359400,300500,British_Columbia,Others
2008-02-01,147.3,143.7,148.4,142.6,145.5,154.8,444400,552500,439100,691400,360600,300500,British_Columbia,Others
2008-03-01,148.1,144.7,149.5,143.6,146.5,155,446900,556500,442200,695900,363000,300900,British_Columbia,Others
2008-04-01,147.6,144,148.7,142.9,146.6,154.9,445400,553800,440000,692700,363300,300700,British_Columbia,Others
2008-05-01,146.9,143.4,148.1,142.4,146.4,153.9,443200,551400,438100,690100,362900,298700,British_Columbia,Others
2008-06-01,146.5,143.2,147.7,142.2,146.2,153,442100,550700,437000,689300,362400,297000,British_Columbia,Others
2008-07-01,144.9,141.6,146.3,140.5,145.3,151.7,437300,544600,432700,681200,360100,294500,British_Columbia,Others
2008-08-01,143.3,139.9,144.7,138.8,144.1,150.3,432300,538100,428000,672600,357000,291700,British_Columbia,Others
2008-09-01,141.7,138.2,142.8,137.1,142.9,149.1,427400,531400,422300,664600,354100,289500,British_Columbia,Others
2008-10-01,139,135.8,140.2,134.7,140.8,145.8,419500,522000,414600,652900,348800,283000,British_Columbia,Others
2008-11-01,136.5,133.4,137.6,132.4,138.1,142.6,411800,512900,407100,641600,342200,276800,British_Columbia,Others
2008-12-01,134,131.2,135.5,130.1,134.1,139.7,404300,504600,400900,630600,332300,271100,British_Columbia,Others
2009-01-01,132.5,129.8,133.9,128.7,133.6,137.8,399900,499100,396200,624000,331100,267400,British_Columbia,Others
2009-02-01,131,128,131.9,127.2,132.6,136.3,395100,492200,390300,616300,328700,264600,British_Columbia,Others
2009-03-01,129.5,126.3,129.7,125.7,131.3,135.9,390700,485800,383800,609300,325400,263800,British_Columbia,Others
2009-04-01,130.4,127.4,130.9,126.7,131.4,137,393400,490000,387100,613900,325600,266000,British_Columbia,Others
2009-05-01,131.3,128.1,130.6,127.8,132.1,139.1,396100,492700,386400,619400,327300,270000,British_Columbia,Others
2009-06-01,133,129.9,132.3,129.3,132.7,141.7,401200,499500,391300,626900,328900,275100,British_Columbia,Others
2009-07-01,135.4,132.5,134.4,132,135,144,408600,509400,397600,639700,334600,279500,British_Columbia,Others
2009-08-01,138,135.3,136.5,135,136.4,146.1,416300,520400,403800,654500,338000,283600,British_Columbia,Others
2009-09-01,140.7,138.3,138.8,138.2,138.9,149,424500,531600,410500,669700,344100,289200,British_Columbia,Others
2009-10-01,143,140.8,140.8,140.8,140.7,151,431400,541200,416600,682500,348600,293000,British_Columbia,Others
2009-11-01,145.5,143.3,143.3,143.2,143,153.5,439000,551000,423900,694100,354300,298000,British_Columbia,Others
2009-12-01,147.6,145.6,145.2,145.6,144.4,155.7,445300,559700,429400,705700,357800,302200,British_Columbia,Others
2010-01-01,149.1,147,145.8,147.4,147,156.6,449700,565200,431400,714600,364300,303900,British_Columbia,Others
2010-02-01,149.8,147.9,146.8,148.3,146.8,157,451800,568600,434300,719000,363800,304800,British_Columbia,Others
2010-03-01,151,149.4,147.3,150.1,148.1,157.7,455700,574300,435700,727600,366900,306000,British_Columbia,Others
2010-04-01,151.6,150,147.6,150.9,148.5,158,457300,576900,436600,731400,367900,306600,British_Columbia,Others
2010-05-01,151.6,150.4,147.9,151.1,148.2,157.3,457500,578200,437500,732500,367300,305300,British_Columbia,Others
2010-06-01,151,149.8,146.9,150.7,148.5,156.1,455600,575800,434500,730300,367900,303000,British_Columbia,Others
2010-07-01,150.5,149.6,146.1,150.8,147.6,155.1,454100,575100,432300,730700,365800,301000,British_Columbia,Others
2010-08-01,150.4,149.6,145.6,150.9,146.9,154.9,453700,575400,430600,731400,363900,300600,British_Columbia,Others
2010-09-01,150.2,149.5,145.2,150.8,146.4,155.3,453300,574900,429500,731100,362700,301500,British_Columbia,Others
2010-10-01,151.6,151.1,146.1,152.4,146.3,156.7,457500,580800,432200,738900,362600,304200,British_Columbia,Others
2010-11-01,152.7,152.4,146.1,154.3,146.4,157.3,460700,585800,432300,747800,362900,305300,British_Columbia,Others
2010-12-01,154.2,153.9,146,156.6,147.9,158.5,465100,591600,431900,758900,366600,307600,British_Columbia,Others
2011-01-01,156.1,156.4,147.6,159.3,148.4,159.6,471100,601200,436600,772200,367800,309700,British_Columbia,Others
2011-02-01,158.7,159.3,149.5,162.8,149.6,160.9,478800,612500,442300,789300,370700,312400,British_Columbia,Others
2011-03-01,160.1,161.1,150.4,164.7,150,161.7,482900,619400,444800,798500,371600,313900,British_Columbia,Others
2011-04-01,161.9,163.5,151.3,167.7,150.5,161.4,488400,628800,447600,812700,372900,313300,British_Columbia,Others
2011-05-01,164.1,166.4,153,170.9,150.8,162,495100,640000,452500,828300,373700,314500,British_Columbia,Others
2011-06-01,165.5,168.3,153.7,173.3,150.9,162.3,499200,647300,454700,840100,374000,315100,British_Columbia,Others
2011-07-01,167,170.4,154.7,175.7,151.6,162.7,503900,655000,457600,851700,375700,315800,British_Columbia,Others
2011-08-01,168.3,171.9,155.1,177.6,152.6,162.5,507800,660900,458800,860800,378100,315500,British_Columbia,Others
